start_time,end_time,temperature,temperature_unit,wind_speed,wind_direction,short_forecast,detailed_forecast,precipitation_probability,dewpoint,relative_humidity,wind_speed_mph
2026-01-18 17:00:00-05:00,2026-01-18 18:00:00-05:00,34,F,10 mph,NW,Chance Light Snow,,44,-6.666666666666667,56,10.0
2026-01-18 18:00:00-05:00,2026-01-18 19:00:00-05:00,34,F,10 mph,W,Chance Light Snow,,44,-6.666666666666667,56,10.0
2026-01-18 19:00:00-05:00,2026-01-18 20:00:00-05:00,33,F,10 mph,W,Slight Chance Light Snow,,17,-7.222222222222222,56,10.0
2026-01-18 20:00:00-05:00,2026-01-18 21:00:00-05:00,33,F,10 mph,W,Slight Chance Light Snow,,17,-7.777777777777778,53,10.0
2026-01-18 21:00:00-05:00,2026-01-18 22:00:00-05:00,32,F,10 mph,W,Slight Chance Light Snow,,17,-7.777777777777778,56,10.0
2026-01-18 22:00:00-05:00,2026-01-18 23:00:00-05:00,32,F,10 mph,W,Slight Chance Light Snow,,17,-8.333333333333334,53,10.0
2026-01-18 23:00:00-05:00,2026-01-19 00:00:00-05:00,31,F,10 mph,W,Slight Chance Light Snow,,17,-8.88888888888889,53,10.0
2026-01-19 00:00:00-05:00,2026-01-19 01:00:00-05:00,30,F,10 mph,W,Slight Chance Light Snow,,17,-9.444444444444445,53,10.0
2026-01-19 01:00:00-05:00,2026-01-19 02:00:00-05:00,29,F,10 mph,W,Partly Cloudy,,4,-10.0,53,10.0
2026-01-19 02:00:00-05:00,2026-01-19 03:00:00-05:00,28,F,12 mph,W,Partly Cloudy,,4,-10.555555555555555,53,12.0
2026-01-19 03:00:00-05:00,2026-01-19 04:00:00-05:00,28,F,12 mph,W,Mostly Clear,,4,-10.555555555555555,53,12.0
2026-01-19 04:00:00-05:00,2026-01-19 05:00:00-05:00,27,F,12 mph,W,Mostly Clear,,4,-11.11111111111111,53,12.0
2026-01-19 05:00:00-05:00,2026-01-19 06:00:00-05:00,26,F,12 mph,W,Mostly Clear,,4,-11.666666666666666,52,12.0
2026-01-19 06:00:00-05:00,2026-01-19 07:00:00-05:00,25,F,12 mph,W,Sunny,,4,-11.666666666666666,55,12.0
2026-01-19 07:00:00-05:00,2026-01-19 08:00:00-05:00,25,F,12 mph,SW,Sunny,,1,-11.666666666666666,55,12.0
2026-01-19 08:00:00-05:00,2026-01-19 09:00:00-05:00,26,F,13 mph,SW,Sunny,,1,-11.11111111111111,54,13.0
2026-01-19 09:00:00-05:00,2026-01-19 10:00:00-05:00,28,F,14 mph,SW,Sunny,,1,-11.11111111111111,52,14.0
2026-01-19 10:00:00-05:00,2026-01-19 11:00:00-05:00,29,F,15 mph,SW,Sunny,,1,-11.11111111111111,48,15.0
2026-01-19 11:00:00-05:00,2026-01-19 12:00:00-05:00,30,F,16 mph,SW,Sunny,,1,-11.11111111111111,46,16.0
2026-01-19 12:00:00-05:00,2026-01-19 13:00:00-05:00,32,F,17 mph,SW,Sunny,,1,-11.11111111111111,44,17.0
2026-01-19 13:00:00-05:00,2026-01-19 14:00:00-05:00,32,F,17 mph,SW,Sunny,,2,-11.11111111111111,42,17.0
2026-01-19 14:00:00-05:00,2026-01-19 15:00:00-05:00,33,F,18 mph,SW,Sunny,,2,-11.11111111111111,42,18.0
2026-01-19 15:00:00-05:00,2026-01-19 16:00:00-05:00,33,F,18 mph,SW,Sunny,,2,-11.11111111111111,42,18.0
2026-01-19 16:00:00-05:00,2026-01-19 17:00:00-05:00,32,F,18 mph,SW,Mostly Sunny,,2,-11.11111111111111,42,18.0
2026-01-19 17:00:00-05:00,2026-01-19 18:00:00-05:00,32,F,18 mph,SW,Mostly Sunny,,2,-11.11111111111111,43,18.0
2026-01-19 18:00:00-05:00,2026-01-19 19:00:00-05:00,30,F,17 mph,W,Mostly Clear,,2,-11.666666666666666,44,17.0
2026-01-19 19:00:00-05:00,2026-01-19 20:00:00-05:00,29,F,17 mph,W,Mostly Clear,,1,-12.222222222222221,44,17.0
2026-01-19 20:00:00-05:00,2026-01-19 21:00:00-05:00,28,F,17 mph,W,Mostly Clear,,1,-12.777777777777779,44,17.0
2026-01-19 21:00:00-05:00,2026-01-19 22:00:00-05:00,27,F,17 mph,W,Mostly Clear,,1,-13.88888888888889,43,17.0
2026-01-19 22:00:00-05:00,2026-01-19 23:00:00-05:00,26,F,17 mph,W,Mostly Clear,,1,-14.444444444444445,42,17.0
2026-01-19 23:00:00-05:00,2026-01-20 00:00:00-05:00,25,F,18 mph,W,Mostly Clear,,1,-15.0,41,18.0
2026-01-20 00:00:00-05:00,2026-01-20 01:00:00-05:00,23,F,18 mph,W,Mostly Clear,,1,-16.11111111111111,41,18.0
2026-01-20 01:00:00-05:00,2026-01-20 02:00:00-05:00,22,F,17 mph,W,Mostly Clear,,0,-16.666666666666668,41,17.0
2026-01-20 02:00:00-05:00,2026-01-20 03:00:00-05:00,21,F,17 mph,W,Mostly Clear,,0,-17.22222222222222,41,17.0
2026-01-20 03:00:00-05:00,2026-01-20 04:00:00-05:00,19,F,17 mph,W,Mostly Clear,,0,-17.77777777777778,41,17.0
2026-01-20 04:00:00-05:00,2026-01-20 05:00:00-05:00,18,F,17 mph,W,Mostly Clear,,0,-18.333333333333332,42,17.0
2026-01-20 05:00:00-05:00,2026-01-20 06:00:00-05:00,17,F,16 mph,W,Mostly Clear,,0,-18.88888888888889,42,16.0
2026-01-20 06:00:00-05:00,2026-01-20 07:00:00-05:00,17,F,16 mph,W,Sunny,,0,-19.444444444444443,41,16.0
2026-01-20 07:00:00-05:00,2026-01-20 08:00:00-05:00,16,F,16 mph,W,Sunny,,0,-19.444444444444443,41,16.0
2026-01-20 08:00:00-05:00,2026-01-20 09:00:00-05:00,16,F,16 mph,W,Sunny,,0,-19.444444444444443,42,16.0
2026-01-20 09:00:00-05:00,2026-01-20 10:00:00-05:00,16,F,16 mph,W,Sunny,,0,-18.88888888888889,43,16.0
2026-01-20 10:00:00-05:00,2026-01-20 11:00:00-05:00,17,F,17 mph,W,Sunny,,0,-18.88888888888889,42,17.0
2026-01-20 11:00:00-05:00,2026-01-20 12:00:00-05:00,18,F,17 mph,W,Sunny,,0,-18.88888888888889,40,17.0
2026-01-20 12:00:00-05:00,2026-01-20 13:00:00-05:00,19,F,17 mph,W,Sunny,,0,-19.444444444444443,37,17.0
2026-01-20 13:00:00-05:00,2026-01-20 14:00:00-05:00,20,F,17 mph,W,Mostly Sunny,,0,-19.444444444444443,35,17.0
2026-01-20 14:00:00-05:00,2026-01-20 15:00:00-05:00,21,F,17 mph,W,Sunny,,0,-19.444444444444443,34,17.0
2026-01-20 15:00:00-05:00,2026-01-20 16:00:00-05:00,21,F,17 mph,W,Sunny,,0,-19.444444444444443,34,17.0
2026-01-20 16:00:00-05:00,2026-01-20 17:00:00-05:00,20,F,17 mph,W,Sunny,,0,-19.444444444444443,35,17.0
2026-01-20 17:00:00-05:00,2026-01-20 18:00:00-05:00,20,F,17 mph,W,Sunny,,0,-19.444444444444443,36,17.0
2026-01-20 18:00:00-05:00,2026-01-20 19:00:00-05:00,19,F,16 mph,W,Mostly Clear,,0,-19.444444444444443,37,16.0
2026-01-20 19:00:00-05:00,2026-01-20 20:00:00-05:00,18,F,15 mph,W,Mostly Clear,,0,-19.444444444444443,38,15.0
2026-01-20 20:00:00-05:00,2026-01-20 21:00:00-05:00,18,F,15 mph,W,Mostly Clear,,0,-19.444444444444443,39,15.0
2026-01-20 21:00:00-05:00,2026-01-20 22:00:00-05:00,18,F,15 mph,W,Mostly Clear,,0,-19.444444444444443,38,15.0
2026-01-20 22:00:00-05:00,2026-01-20 23:00:00-05:00,18,F,14 mph,W,Mostly Clear,,0,-19.444444444444443,38,14.0
2026-01-20 23:00:00-05:00,2026-01-21 00:00:00-05:00,17,F,14 mph,W,Mostly Clear,,0,-19.444444444444443,40,14.0
2026-01-21 00:00:00-05:00,2026-01-21 01:00:00-05:00,17,F,13 mph,W,Mostly Clear,,0,-18.88888888888889,42,13.0
2026-01-21 01:00:00-05:00,2026-01-21 02:00:00-05:00,16,F,13 mph,W,Mostly Clear,,0,-18.88888888888889,43,13.0
2026-01-21 02:00:00-05:00,2026-01-21 03:00:00-05:00,16,F,13 mph,W,Mostly Clear,,0,-18.88888888888889,44,13.0
2026-01-21 03:00:00-05:00,2026-01-21 04:00:00-05:00,16,F,12 mph,W,Mostly Clear,,0,-18.88888888888889,43,12.0
2026-01-21 04:00:00-05:00,2026-01-21 05:00:00-05:00,16,F,12 mph,W,Mostly Clear,,0,-18.88888888888889,43,12.0
2026-01-21 05:00:00-05:00,2026-01-21 06:00:00-05:00,16,F,12 mph,W,Partly Cloudy,,0,-18.88888888888889,45,12.0
2026-01-21 06:00:00-05:00,2026-01-21 07:00:00-05:00,16,F,10 mph,SW,Mostly Sunny,,0,-18.333333333333332,46,10.0
2026-01-21 07:00:00-05:00,2026-01-21 08:00:00-05:00,17,F,10 mph,SW,Mostly Sunny,,2,-17.77777777777778,47,10.0
2026-01-21 08:00:00-05:00,2026-01-21 09:00:00-05:00,18,F,10 mph,SW,Mostly Sunny,,2,-17.22222222222222,46,10.0
2026-01-21 09:00:00-05:00,2026-01-21 10:00:00-05:00,21,F,12 mph,SW,Mostly Sunny,,2,-16.666666666666668,44,12.0
2026-01-21 10:00:00-05:00,2026-01-21 11:00:00-05:00,23,F,12 mph,SW,Mostly Sunny,,2,-16.11111111111111,41,12.0
2026-01-21 11:00:00-05:00,2026-01-21 12:00:00-05:00,25,F,13 mph,SW,Mostly Sunny,,2,-15.555555555555555,39,13.0
2026-01-21 12:00:00-05:00,2026-01-21 13:00:00-05:00,27,F,13 mph,SW,Mostly Sunny,,2,-15.555555555555555,37,13.0
2026-01-21 13:00:00-05:00,2026-01-21 14:00:00-05:00,29,F,14 mph,SW,Partly Sunny,,4,-15.0,35,14.0
2026-01-21 14:00:00-05:00,2026-01-21 15:00:00-05:00,31,F,14 mph,SW,Partly Sunny,,4,-14.444444444444445,35,14.0
2026-01-21 15:00:00-05:00,2026-01-21 16:00:00-05:00,32,F,14 mph,SW,Partly Sunny,,4,-13.88888888888889,35,14.0
2026-01-21 16:00:00-05:00,2026-01-21 17:00:00-05:00,32,F,14 mph,SW,Partly Sunny,,4,-13.333333333333334,35,14.0
2026-01-21 17:00:00-05:00,2026-01-21 18:00:00-05:00,32,F,13 mph,SW,Partly Sunny,,4,-12.777777777777779,37,13.0
2026-01-21 18:00:00-05:00,2026-01-21 19:00:00-05:00,31,F,13 mph,SW,Mostly Cloudy,,4,-12.777777777777779,40,13.0
2026-01-21 19:00:00-05:00,2026-01-21 20:00:00-05:00,30,F,12 mph,SW,Mostly Cloudy,,4,-12.222222222222221,42,12.0
2026-01-21 20:00:00-05:00,2026-01-21 21:00:00-05:00,29,F,12 mph,SW,Mostly Cloudy,,4,-11.666666666666666,45,12.0
2026-01-21 21:00:00-05:00,2026-01-21 22:00:00-05:00,29,F,12 mph,SW,Mostly Cloudy,,4,-11.11111111111111,48,12.0
2026-01-21 22:00:00-05:00,2026-01-21 23:00:00-05:00,29,F,12 mph,SW,Mostly Cloudy,,4,-10.555555555555555,50,12.0
2026-01-21 23:00:00-05:00,2026-01-22 00:00:00-05:00,29,F,12 mph,SW,Mostly Cloudy,,4,-10.555555555555555,51,12.0
2026-01-22 00:00:00-05:00,2026-01-22 01:00:00-05:00,30,F,12 mph,SW,Mostly Cloudy,,4,-10.0,50,12.0
2026-01-22 01:00:00-05:00,2026-01-22 02:00:00-05:00,30,F,12 mph,SW,Mostly Cloudy,,11,-10.0,50,12.0
2026-01-22 02:00:00-05:00,2026-01-22 03:00:00-05:00,31,F,12 mph,SW,Mostly Cloudy,,11,-9.444444444444445,51,12.0
2026-01-22 03:00:00-05:00,2026-01-22 04:00:00-05:00,31,F,12 mph,SW,Mostly Cloudy,,11,-9.444444444444445,52,12.0
2026-01-22 04:00:00-05:00,2026-01-22 05:00:00-05:00,31,F,12 mph,SW,Mostly Cloudy,,11,-8.88888888888889,53,12.0
2026-01-22 05:00:00-05:00,2026-01-22 06:00:00-05:00,31,F,12 mph,SW,Mostly Cloudy,,11,-8.333333333333334,55,12.0
2026-01-22 06:00:00-05:00,2026-01-22 07:00:00-05:00,31,F,12 mph,SW,Mostly Cloudy,,11,-8.333333333333334,57,12.0
2026-01-22 07:00:00-05:00,2026-01-22 08:00:00-05:00,31,F,12 mph,SW,Slight Chance Light Snow,,17,-7.777777777777778,58,12.0
2026-01-22 08:00:00-05:00,2026-01-22 09:00:00-05:00,32,F,12 mph,SW,Slight Chance Light Snow,,17,-7.777777777777778,57,12.0
2026-01-22 09:00:00-05:00,2026-01-22 10:00:00-05:00,33,F,13 mph,SW,Slight Chance Light Snow,,17,-7.222222222222222,55,13.0
2026-01-22 10:00:00-05:00,2026-01-22 11:00:00-05:00,35,F,13 mph,SW,Slight Chance Light Snow,,17,-7.222222222222222,52,13.0
2026-01-22 11:00:00-05:00,2026-01-22 12:00:00-05:00,36,F,13 mph,SW,Slight Chance Light Snow,,17,-7.222222222222222,51,13.0
2026-01-22 12:00:00-05:00,2026-01-22 13:00:00-05:00,36,F,14 mph,W,Slight Chance Light Snow,,17,-7.222222222222222,49,14.0
2026-01-22 13:00:00-05:00,2026-01-22 14:00:00-05:00,37,F,14 mph,W,Slight Chance Rain And Snow,,22,-7.222222222222222,48,14.0
2026-01-22 14:00:00-05:00,2026-01-22 15:00:00-05:00,37,F,14 mph,W,Slight Chance Rain And Snow,,22,-7.222222222222222,49,14.0
2026-01-22 15:00:00-05:00,2026-01-22 16:00:00-05:00,36,F,14 mph,W,Slight Chance Rain And Snow,,22,-7.222222222222222,50,14.0
2026-01-22 16:00:00-05:00,2026-01-22 17:00:00-05:00,35,F,13 mph,W,Slight Chance Rain And Snow,,22,-7.222222222222222,51,13.0
2026-01-22 17:00:00-05:00,2026-01-22 18:00:00-05:00,34,F,13 mph,W,Slight Chance Rain And Snow,,22,-7.777777777777778,51,13.0
2026-01-22 18:00:00-05:00,2026-01-22 19:00:00-05:00,33,F,13 mph,W,Slight Chance Rain And Snow,,22,-8.333333333333334,51,13.0
2026-01-22 19:00:00-05:00,2026-01-22 20:00:00-05:00,32,F,12 mph,W,Slight Chance Light Rain,,22,-8.88888888888889,51,12.0
2026-01-22 20:00:00-05:00,2026-01-22 21:00:00-05:00,31,F,12 mph,W,Slight Chance Light Rain,,22,-8.88888888888889,52,12.0
2026-01-22 21:00:00-05:00,2026-01-22 22:00:00-05:00,31,F,12 mph,NW,Slight Chance Light Rain,,22,-9.444444444444445,53,12.0
2026-01-22 22:00:00-05:00,2026-01-22 23:00:00-05:00,30,F,10 mph,NW,Slight Chance Light Rain,,22,-9.444444444444445,53,10.0
2026-01-22 23:00:00-05:00,2026-01-23 00:00:00-05:00,29,F,10 mph,NW,Slight Chance Light Rain,,22,-10.0,52,10.0
2026-01-23 00:00:00-05:00,2026-01-23 01:00:00-05:00,29,F,10 mph,NW,Slight Chance Light Rain,,22,-10.555555555555555,51,10.0
2026-01-23 01:00:00-05:00,2026-01-23 02:00:00-05:00,28,F,10 mph,NW,Slight Chance Light Snow,,23,-11.11111111111111,50,10.0
2026-01-23 02:00:00-05:00,2026-01-23 03:00:00-05:00,27,F,10 mph,NW,Slight Chance Light Snow,,23,-11.666666666666666,50,10.0
2026-01-23 03:00:00-05:00,2026-01-23 04:00:00-05:00,26,F,10 mph,NW,Slight Chance Light Snow,,23,-12.222222222222221,50,10.0
2026-01-23 04:00:00-05:00,2026-01-23 05:00:00-05:00,26,F,10 mph,NW,Slight Chance Light Snow,,23,-12.222222222222221,50,10.0
2026-01-23 05:00:00-05:00,2026-01-23 06:00:00-05:00,25,F,10 mph,NW,Slight Chance Light Snow,,23,-12.222222222222221,52,10.0
2026-01-23 06:00:00-05:00,2026-01-23 07:00:00-05:00,24,F,9 mph,NW,Slight Chance Light Snow,,23,-12.222222222222221,54,9.0
