station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
LGA,2026-01-09 04:20,-73.8803,40.7794,9.0,,,,90.0,4.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 090920Z AUTO 09004KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 04:25,-73.8803,40.7794,9.0,,,,90.0,5.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 090925Z AUTO 09005KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 04:30,-73.8803,40.7794,9.0,,,,70.0,4.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 090930Z AUTO 07004KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 04:35,-73.8803,40.7794,9.0,,,,70.0,3.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 090935Z AUTO 07003KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 04:40,-73.8803,40.7794,9.0,,,,80.0,4.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 090940Z AUTO 08004KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 04:45,-73.8803,40.7794,9.0,,,,80.0,4.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 090945Z AUTO 08004KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 04:50,-73.8803,40.7794,9.0,,,,70.0,3.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 090950Z AUTO 07003KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 04:51,-73.8803,40.7794,9.0,35.0,30.0,81.77,80.0,3.0,0.00,30.31,1026.3,10.0,,SCT,SCT,,,17000.0,25000.0,,,,,,,,,,32.12,KLGA 090951Z 08003KT 10SM SCT170 SCT250 02/M01 A3031 RMK AO2 SLP263 T00171011,
LGA,2026-01-09 04:55,-73.8803,40.7794,9.0,,,,80.0,3.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 090955Z AUTO 08003KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 05:00,-73.8803,40.7794,9.0,,,,90.0,3.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 091000Z AUTO 09003KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 05:05,-73.8803,40.7794,9.0,,,,50.0,3.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 091005Z AUTO 05003KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 05:10,-73.8803,40.7794,9.0,,,,60.0,3.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 091010Z AUTO 06003KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 05:15,-73.8803,40.7794,9.0,,,,70.0,4.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 091015Z AUTO 07004KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 05:20,-73.8803,40.7794,9.0,,,,60.0,5.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 091020Z AUTO 06005KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 05:25,-73.8803,40.7794,9.0,,,,70.0,5.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 091025Z AUTO 07005KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 05:30,-73.8803,40.7794,9.0,,,,90.0,5.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 091030Z AUTO 09005KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 05:35,-73.8803,40.7794,9.0,,,,90.0,4.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 091035Z AUTO 09004KT 10SM 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 05:40,-73.8803,40.7794,9.0,,,,80.0,4.0,,30.31,,10.0,,,,,,,,,,,,,,,,,,KLGA 091040Z AUTO 08004KT 10SM 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 05:45,-73.8803,40.7794,9.0,,,,80.0,5.0,,30.31,,10.0,,SCT,,,,11000.0,,,,,,,,,,,,KLGA 091045Z AUTO 08005KT 10SM SCT110 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 05:50,-73.8803,40.7794,9.0,,,,90.0,5.0,,30.31,,10.0,,SCT,,,,11000.0,,,,,,,,,,,,KLGA 091050Z AUTO 09005KT 10SM SCT110 02/M01 A3031 RMK T00201010 MADISHF,
LGA,2026-01-09 05:51,-73.8803,40.7794,9.0,36.0,31.0,81.84,90.0,5.0,0.00,30.3,1026.1,10.0,,SCT,BKN,,,11000.0,14000.0,,,,,,,,,,31.15,KLGA 091051Z 09005KT 10SM SCT110 BKN140 02/M01 A3030 RMK AO2 SLP261 T00221006,
LGA,2026-01-09 05:55,-73.8803,40.7794,9.0,,,,80.0,6.0,,30.3,,10.0,,SCT,,,,11000.0,,,,,,,,,,,,KLGA 091055Z AUTO 08006KT 10SM SCT110 02/M01 A3030 RMK T00201010 MADISHF,
LGA,2026-01-09 06:00,-73.8803,40.7794,9.0,,,,90.0,6.0,,30.3,,10.0,,FEW,,,,11000.0,,,,,,,,,,,,KLGA 091100Z AUTO 09006KT 10SM FEW110 02/M00 A3030 RMK T00201000 MADISHF,
LGA,2026-01-09 06:05,-73.8803,40.7794,9.0,,,,100.0,5.0,,30.3,,10.0,,SCT,,,,11000.0,,,,,,,,,,,,KLGA 091105Z AUTO 10005KT 10SM SCT110 03/M00 A3030 RMK T00301000 MADISHF,
LGA,2026-01-09 06:10,-73.8803,40.7794,9.0,,,,160.0,4.0,,30.3,,10.0,,SCT,,,,11000.0,,,,,,,,,,,,KLGA 091110Z AUTO 16004KT 10SM SCT110 04/01 A3030 RMK T00400010 MADISHF,
LGA,2026-01-09 06:15,-73.8803,40.7794,9.0,,,,150.0,4.0,,30.29,,10.0,,SCT,,,,11000.0,,,,,,,,,,,,KLGA 091115Z AUTO 15004KT 10SM SCT110 04/01 A3029 RMK T00400010 MADISHF,
LGA,2026-01-09 06:20,-73.8803,40.7794,9.0,,,,150.0,3.0,,30.3,,10.0,,SCT,,,,11000.0,,,,,,,,,,,,KLGA 091120Z AUTO 15003KT 10SM SCT110 04/01 A3030 RMK T00400010 MADISHF,
LGA,2026-01-09 06:25,-73.8803,40.7794,9.0,,,,0.0,0.0,,30.3,,10.0,,SCT,,,,11000.0,,,,,,,,,,,,KLGA 091125Z AUTO 00000KT 10SM SCT110 04/01 A3030 RMK T00400010 MADISHF,
LGA,2026-01-09 06:30,-73.8803,40.7794,9.0,,,,200.0,3.0,,30.31,,10.0,,SCT,,,,11000.0,,,,,,,,,,,,KLGA 091130Z AUTO 20003KT 10SM SCT110 04/01 A3031 RMK T00400010 MADISHF,
LGA,2026-01-09 06:35,-73.8803,40.7794,9.0,,,,180.0,3.0,,30.31,,10.0,,SCT,,,,11000.0,,,,,,,,,,,,KLGA 091135Z AUTO 18003KT 10SM SCT110 04/01 A3031 RMK T00400010 MADISHF,
LGA,2026-01-09 06:36,-73.8803,40.7794,9.0,40.0,35.0,82.14,180.0,3.0,0.00,30.31,,10.0,,FEW,SCT,BKN,,11000.0,15000.0,25000.0,,,,,,,,,37.83,KLGA 091136Z 18003KT 10SM FEW110 SCT150 BKN250 04/02 A3031 RMK AO2 T00440017,
LGA,2026-01-09 06:40,-73.8803,40.7794,9.0,,,,170.0,4.0,,30.3,,10.0,,FEW,,,,11000.0,,,,,,,,,,,,KLGA 091140Z AUTO 17004KT 10SM FEW110 04/01 A3030 RMK T00400010 MADISHF,
LGA,2026-01-09 06:45,-73.8803,40.7794,9.0,,,,150.0,6.0,,30.3,,10.0,,FEW,,,,11000.0,,,,,,,,,,,,KLGA 091145Z AUTO 15006KT 10SM FEW110 04/02 A3030 RMK T00400020 MADISHF,
LGA,2026-01-09 06:50,-73.8803,40.7794,9.0,,,,140.0,5.0,,30.29,,10.0,,FEW,,,,11000.0,,,,,,,,,,,,KLGA 091150Z AUTO 14005KT 10SM FEW110 04/02 A3029 RMK T00400020 MADISHF,
LGA,2026-01-09 06:51,-73.8803,40.7794,9.0,40.0,35.0,82.14,140.0,5.0,0.00,30.29,1025.6,10.0,,FEW,SCT,BKN,,11000.0,15000.0,25000.0,,,,,,,,,35.9,KLGA 091151Z 14005KT 10SM FEW110 SCT150 BKN250 04/02 A3029 RMK AO2 SLP256 T00440017 10044 20017 58006,
LGA,2026-01-09 06:55,-73.8803,40.7794,9.0,,,,130.0,5.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091155Z AUTO 13005KT 10SM 04/02 A3029 RMK T00400020 MADISHF,
LGA,2026-01-09 07:00,-73.8803,40.7794,9.0,,,,140.0,5.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091200Z AUTO 14005KT 10SM 04/02 A3029 RMK T00400020 MADISHF,
LGA,2026-01-09 07:05,-73.8803,40.7794,9.0,,,,150.0,5.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091205Z AUTO 15005KT 10SM 04/02 A3029 RMK T00400020 MADISHF,
LGA,2026-01-09 07:10,-73.8803,40.7794,9.0,,,,150.0,5.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091210Z AUTO 15005KT 10SM 04/02 A3029 RMK T00400020 MADISHF,
LGA,2026-01-09 07:15,-73.8803,40.7794,9.0,,,,160.0,5.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091215Z AUTO 16005KT 10SM 04/02 A3029 RMK T00400020 MADISHF,
LGA,2026-01-09 07:20,-73.8803,40.7794,9.0,,,,180.0,4.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091220Z AUTO 18004KT 10SM 04/02 A3029 RMK T00400020 MADISHF,
LGA,2026-01-09 07:25,-73.8803,40.7794,9.0,,,,170.0,3.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091225Z AUTO 17003KT 10SM 04/02 A3029 RMK T00400020 MADISHF,
LGA,2026-01-09 07:30,-73.8803,40.7794,9.0,,,,170.0,4.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091230Z AUTO 17004KT 10SM 04/02 A3029 RMK T00400020 MADISHF,
LGA,2026-01-09 07:35,-73.8803,40.7794,9.0,,,,170.0,4.0,,30.3,,10.0,,,,,,,,,,,,,,,,,,KLGA 091235Z AUTO 17004KT 10SM 04/02 A3030 RMK T00400020 MADISHF,
LGA,2026-01-09 07:40,-73.8803,40.7794,9.0,,,,180.0,4.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091240Z AUTO 18004KT 10SM 05/02 A3029 RMK T00500020 MADISHF,
LGA,2026-01-09 07:45,-73.8803,40.7794,9.0,,,,180.0,4.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091245Z AUTO 18004KT 10SM 04/02 A3029 RMK T00400020 MADISHF,
LGA,2026-01-09 07:50,-73.8803,40.7794,9.0,,,,170.0,3.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091250Z AUTO 17003KT 10SM 04/02 A3029 RMK T00400020 VRB03KT MADISHF,
LGA,2026-01-09 07:51,-73.8803,40.7794,9.0,40.0,35.0,82.14,,5.0,0.00,30.29,1025.7,10.0,,FEW,SCT,BKN,,13000.0,18000.0,25000.0,,,,,,,,,35.9,KLGA 091251Z VRB05KT 10SM FEW130 SCT180 BKN250 04/02 A3029 RMK AO2 SLP257 T00440017 $,
LGA,2026-01-09 07:55,-73.8803,40.7794,9.0,,,,180.0,4.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091255Z AUTO 18004KT 10SM CLR 05/02 A3029 RMK T00500020 MADISHF,
LGA,2026-01-09 08:00,-73.8803,40.7794,9.0,,,,170.0,5.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091300Z AUTO 17005KT 10SM CLR 04/02 A3029 RMK T00400020 MADISHF,
LGA,2026-01-09 08:05,-73.8803,40.7794,9.0,,,,160.0,5.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091305Z AUTO 16005KT 10SM CLR 04/02 A3029 RMK T00400020 MADISHF,
LGA,2026-01-09 08:10,-73.8803,40.7794,9.0,,,,160.0,4.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091310Z AUTO 16004KT 10SM CLR 05/03 A3029 RMK T00500030 MADISHF,
LGA,2026-01-09 08:15,-73.8803,40.7794,9.0,,,,170.0,4.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091315Z AUTO 17004KT 10SM CLR 05/03 A3029 RMK T00500030 MADISHF,
LGA,2026-01-09 08:20,-73.8803,40.7794,9.0,,,,170.0,5.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091320Z AUTO 17005KT 10SM CLR 06/03 A3029 RMK T00600030 MADISHF,
LGA,2026-01-09 08:25,-73.8803,40.7794,9.0,,,,170.0,5.0,,30.29,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091325Z AUTO 17005KT 10SM CLR 06/03 A3029 RMK T00600030 MADISHF,
LGA,2026-01-09 08:30,-73.8803,40.7794,9.0,,,,180.0,6.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091330Z AUTO 18006KT 10SM 06/03 A3029 RMK T00600030 MADISHF,
LGA,2026-01-09 08:35,-73.8803,40.7794,9.0,,,,180.0,7.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091335Z AUTO 18007KT 10SM 06/03 A3029 RMK T00600030 MADISHF,
