timestamp,temp_f,humidity,wind_speed_mph,wind_direction,pressure_inhg,precipitation_in,visibility_mi,dewpoint_f
2026-01-17 03:45:00-05:00,35.6,44.0,11.5,210,30.07,,10.0,15.8
2026-01-17 03:50:00-05:00,35.6,44.0,9.2,200,30.07,,10.0,15.8
2026-01-17 03:51:00-05:00,35.1,43.5,9.2,200,30.06,,10.0,15.1
2026-01-17 03:55:00-05:00,35.6,44.0,5.7,210,30.07,,10.0,15.8
2026-01-17 04:00:00-05:00,35.6,44.0,5.7,220,30.06,,10.0,15.8
2026-01-17 04:05:00-05:00,35.6,44.0,3.4,220,30.06,,10.0,15.8
2026-01-17 04:10:00-05:00,35.6,44.0,4.6,210,30.06,,10.0,15.8
2026-01-17 04:15:00-05:00,35.6,44.0,5.7,220,30.07,,10.0,15.8
2026-01-17 04:20:00-05:00,35.6,44.0,5.7,200,30.07,,10.0,15.8
2026-01-17 04:25:00-05:00,35.6,44.0,5.7,210,30.07,,10.0,15.8
2026-01-17 04:30:00-05:00,35.6,44.0,5.7,200,30.07,,10.0,15.8
2026-01-17 04:35:00-05:00,35.6,47.5,4.6,190,30.07,,10.0,17.6
2026-01-17 04:40:00-05:00,35.6,47.5,5.7,200,30.07,,10.0,17.6
2026-01-17 04:45:00-05:00,35.6,47.5,5.7,210,30.07,,10.0,17.6
2026-01-17 04:50:00-05:00,35.6,47.5,5.7,180,30.07,,10.0,17.6
2026-01-17 04:51:00-05:00,35.1,47.4,5.8,180,30.07,,10.0,17.1
2026-01-17 04:55:00-05:00,35.6,47.5,4.6,190,30.07,,10.0,17.6
2026-01-17 05:00:00-05:00,35.6,47.5,3.4,210,30.07,,10.0,17.6
2026-01-17 05:05:00-05:00,35.6,47.5,4.6,230,30.07,,10.0,17.6
2026-01-17 05:10:00-05:00,35.6,47.5,3.4,240,30.07,,10.0,17.6
2026-01-17 05:15:00-05:00,35.6,47.5,,0,30.07,,10.0,17.6
2026-01-17 05:20:00-05:00,35.6,47.5,3.4,210,30.07,,10.0,17.6
2026-01-17 05:25:00-05:00,35.6,47.5,,0,30.06,,10.0,17.6
2026-01-17 05:30:00-05:00,35.6,47.5,,0,30.06,,10.0,17.6
2026-01-17 05:35:00-05:00,35.6,47.5,,0,30.07,,10.0,17.6
2026-01-17 05:40:00-05:00,35.6,47.5,4.6,130,30.06,,10.0,17.6
2026-01-17 05:45:00-05:00,35.6,44.0,4.6,120,30.06,,10.0,15.8
2026-01-17 05:50:00-05:00,35.6,44.0,4.6,110,30.06,,10.0,15.8
2026-01-17 05:51:00-05:00,35.1,45.3,4.7,120,30.06,,10.0,16.0
2026-01-17 05:55:00-05:00,35.6,44.0,5.7,130,30.06,,10.0,15.8
2026-01-17 06:00:00-05:00,35.6,44.0,6.9,120,30.06,,10.0,15.8
2026-01-17 06:05:00-05:00,35.6,44.0,6.9,130,30.06,,10.0,15.8
2026-01-17 06:10:00-05:00,35.6,44.0,6.9,120,30.06,,10.0,15.8
2026-01-17 06:15:00-05:00,35.6,44.0,5.7,130,30.05,,10.0,15.8
2026-01-17 06:20:00-05:00,37.4,41.0,8.1,130,30.05,,10.0,15.8
2026-01-17 06:25:00-05:00,37.4,41.0,6.9,130,30.05,,10.0,15.8
2026-01-17 06:30:00-05:00,37.4,41.0,6.9,140,30.06,,10.0,15.8
2026-01-17 06:35:00-05:00,37.4,41.0,5.7,130,30.06,,10.0,15.8
2026-01-17 06:40:00-05:00,37.4,41.0,5.7,140,30.06,,10.0,15.8
2026-01-17 06:45:00-05:00,37.4,41.0,3.4,160,30.06,,10.0,15.8
2026-01-17 06:50:00-05:00,37.4,41.0,4.6,140,30.05,,10.0,15.8
2026-01-17 06:51:00-05:00,37.0,38.4,4.7,140,30.05,,10.0,14.0
2026-01-17 06:55:00-05:00,37.4,37.9,4.6,160,30.05,,10.0,14.0
2026-01-17 07:00:00-05:00,37.4,37.9,5.7,170,30.05,,10.0,14.0
2026-01-17 07:05:00-05:00,37.4,35.0,4.6,160,30.05,,10.0,12.2
2026-01-17 07:10:00-05:00,37.4,35.0,5.7,160,30.05,,10.0,12.2
2026-01-17 07:15:00-05:00,37.4,35.0,3.4,200,30.07,,10.0,12.2
2026-01-17 07:20:00-05:00,37.4,35.0,4.6,200,30.07,,10.0,12.2
2026-01-17 07:25:00-05:00,37.4,35.0,5.7,200,30.07,,10.0,12.2
2026-01-17 07:30:00-05:00,37.4,37.9,4.6,190,30.06,,10.0,14.0
2026-01-17 07:35:00-05:00,37.4,37.9,8.1,180,30.06,,10.0,14.0
2026-01-17 07:40:00-05:00,37.4,37.9,6.9,180,30.06,,10.0,14.0
2026-01-17 07:45:00-05:00,37.4,37.9,5.7,170,30.05,,10.0,14.0
2026-01-17 07:50:00-05:00,37.4,37.9,3.4,170,30.05,,10.0,14.0
2026-01-17 07:51:00-05:00,37.9,37.1,3.4,170,30.05,,10.0,14.0
2026-01-17 07:55:00-05:00,37.4,37.9,5.7,180,30.06,,10.0,14.0
2026-01-17 08:00:00-05:00,37.4,37.9,5.7,180,30.06,,10.0,14.0
2026-01-17 08:05:00-05:00,37.4,37.9,6.9,200,30.06,,10.0,14.0
2026-01-17 08:10:00-05:00,39.2,35.3,4.6,200,30.07,,10.0,14.0
2026-01-17 08:15:00-05:00,39.2,35.3,3.4,200,30.07,,10.0,14.0
2026-01-17 08:20:00-05:00,39.2,35.3,5.7,210,30.07,,10.0,14.0
2026-01-17 08:25:00-05:00,39.2,32.6,6.9,210,30.08,,10.0,12.2
2026-01-17 08:30:00-05:00,39.2,35.3,5.7,220,30.08,,10.0,14.0
2026-01-17 08:35:00-05:00,39.2,35.3,5.7,210,30.08,,10.0,14.0
2026-01-17 08:40:00-05:00,39.2,38.2,5.7,220,30.08,,10.0,15.8
2026-01-17 08:45:00-05:00,39.2,35.3,6.9,220,30.08,,10.0,14.0
2026-01-17 08:50:00-05:00,39.2,32.6,10.4,220,30.08,,10.0,12.2
2026-01-17 08:51:00-05:00,39.0,,10.3,220,30.08,,10.0,
2026-01-17 08:55:00-05:00,39.2,32.6,8.1,220,30.09,,10.0,12.2
2026-01-17 09:00:00-05:00,39.2,32.6,11.5,210,30.09,,10.0,12.2
2026-01-17 09:05:00-05:00,39.2,32.6,9.2,220,30.08,,10.0,12.2
2026-01-17 09:10:00-05:00,39.2,32.6,10.4,210,30.08,,10.0,12.2
2026-01-17 09:15:00-05:00,39.2,32.6,6.9,210,30.07,,10.0,12.2
2026-01-17 09:20:00-05:00,39.2,32.6,9.2,220,30.07,,10.0,12.2
2026-01-17 09:25:00-05:00,39.2,32.6,6.9,220,30.07,,10.0,12.2
2026-01-17 09:30:00-05:00,39.2,32.6,8.1,230,30.07,,10.0,12.2
2026-01-17 09:35:00-05:00,39.2,32.6,6.9,220,30.07,,10.0,12.2
2026-01-17 09:40:00-05:00,39.2,32.6,8.1,230,30.07,,10.0,12.2
2026-01-17 09:45:00-05:00,39.2,32.6,9.2,220,30.07,,10.0,12.2
2026-01-17 09:50:00-05:00,39.2,32.6,10.4,230,30.07,,10.0,12.2
2026-01-17 09:51:00-05:00,39.9,,9.2,230,30.07,,10.0,
2026-01-17 09:55:00-05:00,39.2,32.6,10.4,230,30.07,,10.0,12.2
2026-01-17 10:00:00-05:00,39.2,32.6,10.4,230,30.07,,10.0,12.2
2026-01-17 10:05:00-05:00,39.2,35.3,9.2,230,30.07,,10.0,14.0
2026-01-17 10:10:00-05:00,39.2,35.3,9.2,230,30.07,,10.0,14.0
2026-01-17 10:15:00-05:00,39.2,38.2,8.1,200,30.07,,10.0,15.8
2026-01-17 10:20:00-05:00,39.2,38.2,10.4,220,30.06,,10.0,15.8
2026-01-17 10:25:00-05:00,37.4,41.0,9.2,240,30.06,,10.0,15.8
2026-01-17 10:30:00-05:00,37.4,41.0,12.7,230,30.06,,10.0,15.8
2026-01-17 10:35:00-05:00,37.4,44.3,10.4,220,30.06,,10.0,17.6
2026-01-17 10:39:00-05:00,37.0,45.6,10.3,210,30.06,,5.0,18.0
2026-01-17 10:40:00-05:00,37.4,47.8,9.2,200,30.05,,5.0,19.4
2026-01-17 10:45:00-05:00,35.6,51.3,6.9,210,30.05,,4.0,19.4
2026-01-17 10:50:00-05:00,35.6,51.3,3.4,220,30.04,,8.0,19.4
2026-01-17 10:51:00-05:00,36.0,51.8,,0,30.04,,8.0,19.9
2026-01-17 10:55:00-05:00,35.6,55.4,,0,30.03,,8.0,21.2
2026-01-17 11:00:00-05:00,35.6,55.4,3.4,220,30.02,,8.0,21.2
2026-01-17 11:05:00-05:00,35.6,55.4,5.7,200,30.02,,8.0,21.2
2026-01-17 11:10:00-05:00,35.6,55.4,9.2,230,30.04,,8.0,21.2
2026-01-17 11:13:00-05:00,36.0,56.3,10.3,240,30.04,,10.0,21.9
2026-01-17 11:15:00-05:00,35.6,55.4,8.1,250,30.03,,10.0,21.2
2026-01-17 11:20:00-05:00,35.6,55.4,9.2,250,30.04,,10.0,21.2
2026-01-17 11:25:00-05:00,35.6,55.4,9.2,240,30.05,,10.0,21.2
2026-01-17 11:30:00-05:00,37.4,51.6,10.4,250,30.05,,10.0,21.2
2026-01-17 11:35:00-05:00,35.6,59.8,6.9,240,30.05,,10.0,23.0
2026-01-17 11:40:00-05:00,35.6,59.8,6.9,250,30.04,,10.0,23.0
2026-01-17 11:45:00-05:00,35.6,59.8,8.1,260,30.03,,10.0,23.0
