timestamp,temp_f,humidity,wind_speed_mph,wind_direction,pressure_inhg,precipitation_in,visibility_mi,dewpoint_f
2026-01-16 12:30:00-05:00,30.2,28.6,16.1,250.0,29.9,,10.0,1.4
2026-01-16 12:35:00-05:00,30.2,28.6,18.4,270.0,29.9,,10.0,1.4
2026-01-16 12:40:00-05:00,30.2,28.6,15.0,250.0,29.91,,10.0,1.4
2026-01-16 12:45:00-05:00,30.2,31.1,12.7,280.0,29.91,,10.0,3.2
2026-01-16 12:50:00-05:00,30.2,31.1,15.0,270.0,29.91,,10.0,3.2
2026-01-16 12:51:00-05:00,30.0,32.3,13.9,270.0,29.91,,10.0,3.9
2026-01-16 12:55:00-05:00,30.2,31.1,12.7,270.0,29.91,,10.0,3.2
2026-01-16 13:00:00-05:00,30.2,31.1,13.8,260.0,29.91,,10.0,3.2
2026-01-16 13:05:00-05:00,30.2,31.1,16.1,260.0,29.91,,10.0,3.2
2026-01-16 13:10:00-05:00,30.2,31.1,16.1,260.0,29.9,,10.0,3.2
2026-01-16 13:15:00-05:00,30.2,31.1,15.0,250.0,29.9,,10.0,3.2
2026-01-16 13:20:00-05:00,30.2,31.1,15.0,260.0,29.9,,10.0,3.2
2026-01-16 13:25:00-05:00,30.2,31.1,18.4,250.0,29.91,,10.0,3.2
2026-01-16 13:30:00-05:00,30.2,31.1,17.3,260.0,29.91,,10.0,3.2
2026-01-16 13:35:00-05:00,30.2,31.1,16.1,250.0,29.92,,10.0,3.2
2026-01-16 13:40:00-05:00,30.2,31.1,12.7,250.0,29.92,,10.0,3.2
2026-01-16 13:45:00-05:00,30.2,31.1,18.4,250.0,29.92,,10.0,3.2
2026-01-16 13:50:00-05:00,30.2,31.1,15.0,250.0,29.93,,10.0,3.2
2026-01-16 13:51:00-05:00,30.9,31.2,16.1,260.0,29.93,,10.0,3.9
2026-01-16 13:55:00-05:00,30.2,31.1,18.4,270.0,29.93,,10.0,3.2
2026-01-16 14:00:00-05:00,30.2,31.1,18.4,250.0,29.94,,10.0,3.2
2026-01-16 14:05:00-05:00,30.2,31.1,17.3,250.0,29.94,,10.0,3.2
2026-01-16 14:10:00-05:00,32.0,28.9,12.7,250.0,29.94,,10.0,3.2
2026-01-16 14:15:00-05:00,32.0,28.9,15.0,260.0,29.94,,10.0,3.2
2026-01-16 14:20:00-05:00,32.0,28.9,13.8,260.0,29.93,,10.0,3.2
2026-01-16 14:25:00-05:00,32.0,28.9,20.7,270.0,29.94,,10.0,3.2
2026-01-16 14:30:00-05:00,32.0,28.9,16.1,270.0,29.94,,10.0,3.2
2026-01-16 14:35:00-05:00,32.0,28.9,17.3,250.0,29.94,,10.0,3.2
2026-01-16 14:40:00-05:00,32.0,28.9,18.4,250.0,29.94,,10.0,3.2
2026-01-16 14:45:00-05:00,32.0,28.9,12.7,260.0,29.95,,10.0,3.2
2026-01-16 14:50:00-05:00,32.0,28.9,16.1,260.0,29.95,,10.0,3.2
2026-01-16 14:51:00-05:00,32.0,29.9,16.1,260.0,29.95,,10.0,3.9
2026-01-16 14:55:00-05:00,32.0,28.9,13.8,260.0,29.95,,10.0,3.2
2026-01-16 15:00:00-05:00,32.0,28.9,16.1,260.0,29.95,,10.0,3.2
2026-01-16 15:05:00-05:00,32.0,28.9,12.7,250.0,29.95,,10.0,3.2
2026-01-16 15:10:00-05:00,33.8,26.9,11.5,250.0,29.95,,10.0,3.2
2026-01-16 15:15:00-05:00,33.8,26.9,13.8,260.0,29.96,,10.0,3.2
2026-01-16 15:20:00-05:00,33.8,26.9,10.4,230.0,29.96,,10.0,3.2
2026-01-16 15:25:00-05:00,33.8,29.2,13.8,240.0,29.96,,10.0,5.0
2026-01-16 15:30:00-05:00,33.8,29.2,11.5,240.0,29.97,,10.0,5.0
2026-01-16 15:35:00-05:00,33.8,26.9,11.5,260.0,29.96,,10.0,3.2
2026-01-16 15:40:00-05:00,33.8,29.2,10.4,250.0,29.96,,10.0,5.0
2026-01-16 15:45:00-05:00,33.8,26.9,5.7,280.0,29.97,,10.0,3.2
2026-01-16 15:50:00-05:00,33.8,29.2,8.1,270.0,29.97,,10.0,5.0
2026-01-16 15:51:00-05:00,33.1,30.0,8.1,270.0,29.97,,10.0,5.0
2026-01-16 15:55:00-05:00,33.8,31.7,10.4,270.0,29.97,,10.0,6.8
2026-01-16 16:00:00-05:00,33.8,29.2,6.9,240.0,29.97,,10.0,5.0
2026-01-16 16:05:00-05:00,33.8,29.2,12.7,250.0,29.97,,10.0,5.0
2026-01-16 16:10:00-05:00,33.8,29.2,12.7,260.0,29.98,,10.0,5.0
2026-01-16 16:15:00-05:00,33.8,29.2,12.7,260.0,29.98,,10.0,5.0
2026-01-16 16:20:00-05:00,33.8,29.2,9.2,270.0,29.98,,10.0,5.0
2026-01-16 16:25:00-05:00,33.8,29.2,8.1,220.0,29.99,,10.0,5.0
2026-01-16 16:30:00-05:00,33.8,29.2,9.2,210.0,29.99,,10.0,5.0
2026-01-16 16:35:00-05:00,33.8,29.2,9.2,210.0,30.0,,10.0,5.0
2026-01-16 16:40:00-05:00,32.0,31.4,11.5,210.0,30.0,,10.0,5.0
2026-01-16 16:45:00-05:00,32.0,31.4,10.4,210.0,30.0,,10.0,5.0
2026-01-16 16:50:00-05:00,32.0,31.4,12.7,230.0,30.0,,10.0,5.0
2026-01-16 16:51:00-05:00,32.0,,,,30.0,,10.0,
2026-01-16 16:55:00-05:00,32.0,31.4,10.4,230.0,30.0,,10.0,5.0
2026-01-16 17:00:00-05:00,32.0,31.4,10.4,240.0,30.0,,10.0,5.0
2026-01-16 17:05:00-05:00,32.0,31.4,11.5,220.0,30.0,,10.0,5.0
2026-01-16 17:10:00-05:00,32.0,28.9,11.5,240.0,30.0,,10.0,3.2
2026-01-16 17:15:00-05:00,32.0,28.9,11.5,240.0,30.0,,10.0,3.2
2026-01-16 17:20:00-05:00,33.8,26.9,13.8,230.0,30.01,,10.0,3.2
2026-01-16 17:25:00-05:00,33.8,26.9,12.7,240.0,30.01,,10.0,3.2
2026-01-16 17:30:00-05:00,33.8,26.9,11.5,240.0,30.01,,10.0,3.2
2026-01-16 17:35:00-05:00,33.8,29.2,9.2,240.0,30.01,,10.0,5.0
2026-01-16 17:40:00-05:00,32.0,31.4,8.1,220.0,30.01,,10.0,5.0
2026-01-16 17:45:00-05:00,33.8,29.2,9.2,210.0,30.02,,10.0,5.0
2026-01-16 17:50:00-05:00,32.0,34.1,9.2,210.0,30.02,,10.0,6.8
2026-01-16 17:51:00-05:00,33.1,31.6,9.2,210.0,30.02,,10.0,6.1
2026-01-16 17:55:00-05:00,33.8,31.7,10.4,210.0,30.02,,10.0,6.8
2026-01-16 18:00:00-05:00,32.0,34.1,8.1,230.0,30.03,,10.0,6.8
2026-01-16 18:05:00-05:00,32.0,34.1,9.2,230.0,30.03,,10.0,6.8
2026-01-16 18:10:00-05:00,32.0,34.1,10.4,230.0,30.03,,10.0,6.8
2026-01-16 18:15:00-05:00,32.0,34.1,11.5,220.0,30.03,,10.0,6.8
2026-01-16 18:20:00-05:00,32.0,34.1,12.7,210.0,30.03,,10.0,6.8
2026-01-16 18:25:00-05:00,32.0,34.1,10.4,210.0,30.03,,10.0,6.8
2026-01-16 18:30:00-05:00,32.0,34.1,11.5,210.0,30.03,,10.0,6.8
2026-01-16 18:35:00-05:00,32.0,34.1,16.1,210.0,30.03,,10.0,6.8
2026-01-16 18:40:00-05:00,32.0,34.1,15.0,210.0,30.03,,10.0,6.8
2026-01-16 18:45:00-05:00,32.0,34.1,13.8,200.0,30.03,,10.0,6.8
2026-01-16 18:50:00-05:00,32.0,34.1,8.1,220.0,30.04,,10.0,6.8
2026-01-16 18:51:00-05:00,32.0,33.0,9.2,220.0,30.04,,10.0,6.1
2026-01-16 18:55:00-05:00,32.0,34.1,10.4,220.0,30.04,,10.0,6.8
2026-01-16 19:00:00-05:00,32.0,34.1,12.7,220.0,30.04,,10.0,6.8
2026-01-16 19:05:00-05:00,32.0,34.1,10.4,220.0,30.04,,10.0,6.8
2026-01-16 19:10:00-05:00,32.0,34.1,9.2,220.0,30.04,,10.0,6.8
2026-01-16 19:15:00-05:00,32.0,34.1,10.4,220.0,30.04,,10.0,6.8
2026-01-16 19:20:00-05:00,32.0,34.1,11.5,220.0,30.04,,10.0,6.8
2026-01-16 19:25:00-05:00,32.0,34.1,9.2,220.0,30.04,,10.0,6.8
2026-01-16 19:30:00-05:00,32.0,34.1,9.2,220.0,30.04,,10.0,6.8
2026-01-16 19:35:00-05:00,32.0,34.1,10.4,220.0,30.04,,10.0,6.8
2026-01-16 19:40:00-05:00,32.0,31.4,6.9,210.0,30.04,,10.0,5.0
2026-01-16 19:45:00-05:00,32.0,31.4,11.5,210.0,30.04,,10.0,5.0
2026-01-16 19:50:00-05:00,32.0,31.4,10.4,210.0,30.05,,10.0,5.0
2026-01-16 19:51:00-05:00,32.0,,11.4,210.0,30.05,,10.0,
2026-01-16 19:55:00-05:00,32.0,31.4,11.5,220.0,30.05,,10.0,5.0
2026-01-16 20:00:00-05:00,32.0,34.1,9.2,220.0,30.05,,10.0,6.8
2026-01-16 20:05:00-05:00,32.0,34.1,9.2,220.0,30.06,,10.0,6.8
2026-01-16 20:10:00-05:00,32.0,34.1,9.2,210.0,30.06,,10.0,6.8
2026-01-16 20:15:00-05:00,32.0,34.1,10.4,210.0,30.06,,10.0,6.8
2026-01-16 20:20:00-05:00,32.0,34.1,11.5,220.0,30.06,,10.0,6.8
2026-01-16 20:25:00-05:00,32.0,34.1,13.8,230.0,30.06,,10.0,6.8
2026-01-16 20:30:00-05:00,32.0,34.1,11.5,210.0,30.06,,10.0,6.8
2026-01-16 20:35:00-05:00,32.0,34.1,10.4,210.0,30.06,,10.0,6.8
2026-01-16 20:40:00-05:00,32.0,34.1,13.8,220.0,30.06,,10.0,6.8
2026-01-16 20:45:00-05:00,32.0,34.1,13.8,230.0,30.06,,10.0,6.8
2026-01-16 20:50:00-05:00,32.0,34.1,13.8,230.0,30.06,,10.0,6.8
2026-01-16 20:51:00-05:00,32.0,33.0,11.4,220.0,30.06,,10.0,6.1
2026-01-16 20:55:00-05:00,32.0,34.1,12.7,230.0,30.06,,10.0,6.8
2026-01-16 21:00:00-05:00,33.8,31.7,11.5,210.0,30.07,,10.0,6.8
2026-01-16 21:05:00-05:00,32.0,34.1,13.8,220.0,30.07,,10.0,6.8
2026-01-16 21:10:00-05:00,33.8,31.7,15.0,230.0,30.08,,10.0,6.8
2026-01-16 21:15:00-05:00,33.8,31.7,12.7,220.0,30.07,,10.0,6.8
2026-01-16 21:20:00-05:00,33.8,31.7,10.4,220.0,30.07,,10.0,6.8
2026-01-16 21:25:00-05:00,32.0,34.1,13.8,220.0,30.07,,10.0,6.8
2026-01-16 21:30:00-05:00,32.0,34.1,9.2,220.0,30.07,,10.0,6.8
2026-01-16 21:35:00-05:00,33.8,31.7,12.7,210.0,30.07,,10.0,6.8
2026-01-16 21:40:00-05:00,33.8,31.7,10.4,220.0,30.07,,10.0,6.8
2026-01-16 21:45:00-05:00,33.8,31.7,11.5,210.0,30.08,,10.0,6.8
2026-01-16 21:50:00-05:00,33.8,31.7,11.5,210.0,30.07,,10.0,6.8
2026-01-16 21:51:00-05:00,33.1,,10.3,210.0,30.08,,10.0,
2026-01-16 21:55:00-05:00,33.8,31.7,8.1,210.0,30.08,,10.0,6.8
2026-01-16 22:00:00-05:00,33.8,31.7,9.2,200.0,30.08,,10.0,6.8
2026-01-16 22:05:00-05:00,33.8,31.7,9.2,220.0,30.07,,10.0,6.8
2026-01-16 22:10:00-05:00,33.8,31.7,4.6,200.0,30.07,,10.0,6.8
2026-01-16 22:15:00-05:00,33.8,31.7,8.1,210.0,30.07,,10.0,6.8
2026-01-16 22:20:00-05:00,33.8,31.7,10.4,200.0,30.07,,10.0,6.8
2026-01-16 22:25:00-05:00,33.8,31.7,9.2,210.0,30.08,,10.0,6.8
2026-01-16 22:30:00-05:00,33.8,31.7,9.2,200.0,30.07,,10.0,6.8
2026-01-16 22:35:00-05:00,33.8,31.7,10.4,210.0,30.07,,10.0,6.8
2026-01-16 22:40:00-05:00,33.8,31.7,8.1,200.0,30.07,,10.0,6.8
2026-01-16 22:45:00-05:00,33.8,31.7,10.4,200.0,30.07,,10.0,6.8
2026-01-16 22:50:00-05:00,33.8,31.7,6.9,200.0,30.08,,10.0,6.8
2026-01-16 22:51:00-05:00,33.1,,8.1,200.0,30.08,,10.0,
2026-01-16 22:55:00-05:00,33.8,31.7,8.1,210.0,30.08,,10.0,6.8
2026-01-16 23:00:00-05:00,33.8,31.7,12.7,200.0,30.08,,10.0,6.8
2026-01-16 23:05:00-05:00,33.8,31.7,15.0,200.0,30.08,,10.0,6.8
2026-01-16 23:10:00-05:00,33.8,31.7,10.4,200.0,30.08,,10.0,6.8
2026-01-16 23:15:00-05:00,33.8,31.7,12.7,190.0,30.07,,10.0,6.8
2026-01-16 23:20:00-05:00,33.8,34.4,12.7,200.0,30.07,,10.0,8.6
2026-01-16 23:25:00-05:00,33.8,34.4,10.4,200.0,30.08,,10.0,8.6
2026-01-16 23:30:00-05:00,33.8,34.4,12.7,190.0,30.07,,10.0,8.6
2026-01-16 23:35:00-05:00,33.8,34.4,10.4,200.0,30.07,,10.0,8.6
2026-01-16 23:40:00-05:00,33.8,34.4,9.2,200.0,30.07,,10.0,8.6
2026-01-16 23:45:00-05:00,33.8,34.4,9.2,200.0,30.07,,10.0,8.6
2026-01-16 23:50:00-05:00,33.8,34.4,10.4,200.0,30.07,,10.0,8.6
2026-01-16 23:51:00-05:00,34.0,33.3,10.3,200.0,30.07,,10.0,8.1
2026-01-16 23:55:00-05:00,33.8,34.4,9.2,200.0,30.07,,10.0,8.6
2026-01-17 00:00:00-05:00,33.8,34.4,10.4,200.0,30.07,,10.0,8.6
2026-01-17 00:05:00-05:00,33.8,34.4,10.4,200.0,30.07,,10.0,8.6
2026-01-17 00:10:00-05:00,33.8,34.4,8.1,200.0,30.07,,10.0,8.6
2026-01-17 00:15:00-05:00,33.8,34.4,8.1,200.0,30.07,,10.0,8.6
2026-01-17 00:20:00-05:00,33.8,34.4,9.2,190.0,30.07,,10.0,8.6
2026-01-17 00:25:00-05:00,33.8,34.4,10.4,200.0,30.07,,10.0,8.6
2026-01-17 00:30:00-05:00,33.8,34.4,9.2,200.0,30.06,,10.0,8.6
2026-01-17 00:35:00-05:00,33.8,34.4,8.1,190.0,30.06,,10.0,8.6
2026-01-17 00:40:00-05:00,33.8,34.4,8.1,190.0,30.06,,10.0,8.6
2026-01-17 00:45:00-05:00,33.8,34.4,6.9,180.0,30.06,,10.0,8.6
2026-01-17 00:50:00-05:00,33.8,34.4,8.1,190.0,30.06,,10.0,8.6
2026-01-17 00:51:00-05:00,34.0,,6.9,190.0,30.06,,10.0,
2026-01-17 00:55:00-05:00,33.8,34.4,9.2,190.0,30.07,,10.0,8.6
2026-01-17 01:00:00-05:00,33.8,34.4,5.7,200.0,30.06,,10.0,8.6
2026-01-17 01:05:00-05:00,33.8,34.4,8.1,190.0,30.06,,10.0,8.6
2026-01-17 01:10:00-05:00,33.8,37.2,6.9,170.0,30.05,,10.0,10.4
2026-01-17 01:15:00-05:00,33.8,37.2,5.7,180.0,30.06,,10.0,10.4
2026-01-17 01:20:00-05:00,33.8,37.2,5.7,190.0,30.07,,10.0,10.4
2026-01-17 01:25:00-05:00,33.8,37.2,6.9,190.0,30.07,,10.0,10.4
2026-01-17 01:30:00-05:00,33.8,37.2,6.9,190.0,30.07,,10.0,10.4
2026-01-17 01:35:00-05:00,33.8,37.2,6.9,180.0,30.07,,10.0,10.4
2026-01-17 01:40:00-05:00,35.6,34.7,6.9,180.0,30.06,,10.0,10.4
2026-01-17 01:45:00-05:00,35.6,34.7,5.7,180.0,30.07,,10.0,10.4
2026-01-17 01:50:00-05:00,35.6,34.7,6.9,180.0,30.07,,10.0,10.4
2026-01-17 01:51:00-05:00,35.1,,6.9,180.0,30.07,,10.0,
2026-01-17 01:55:00-05:00,35.6,34.7,6.9,170.0,30.07,,10.0,10.4
2026-01-17 02:00:00-05:00,35.6,34.7,6.9,190.0,30.07,,10.0,10.4
2026-01-17 02:05:00-05:00,35.6,34.7,8.1,190.0,30.07,,10.0,10.4
2026-01-17 02:10:00-05:00,35.6,34.7,6.9,190.0,30.07,,10.0,10.4
2026-01-17 02:15:00-05:00,35.6,34.7,8.1,190.0,30.07,,10.0,10.4
2026-01-17 02:20:00-05:00,35.6,34.7,5.7,190.0,30.07,,10.0,10.4
2026-01-17 02:25:00-05:00,35.6,34.7,5.7,210.0,30.07,,10.0,10.4
2026-01-17 02:30:00-05:00,35.6,34.7,6.9,210.0,30.08,,10.0,10.4
2026-01-17 02:35:00-05:00,35.6,34.7,6.9,190.0,30.07,,10.0,10.4
2026-01-17 02:40:00-05:00,35.6,34.7,6.9,200.0,30.07,,10.0,10.4
2026-01-17 02:45:00-05:00,35.6,32.0,10.4,220.0,30.08,,10.0,8.6
2026-01-17 02:50:00-05:00,37.4,29.8,9.2,220.0,30.08,,10.0,8.6
2026-01-17 02:51:00-05:00,37.0,,9.2,220.0,30.08,,10.0,
2026-01-17 02:55:00-05:00,37.4,32.3,10.4,230.0,30.08,,10.0,10.4
2026-01-17 03:00:00-05:00,37.4,32.3,9.2,220.0,30.09,,10.0,10.4
2026-01-17 03:05:00-05:00,35.6,34.7,10.4,240.0,30.09,,10.0,10.4
2026-01-17 03:10:00-05:00,35.6,37.6,12.7,220.0,30.08,,10.0,12.2
2026-01-17 03:15:00-05:00,35.6,40.7,10.4,220.0,30.07,,10.0,14.0
2026-01-17 03:20:00-05:00,35.6,40.7,9.2,200.0,30.06,,10.0,14.0
2026-01-17 03:25:00-05:00,35.6,37.6,8.1,200.0,30.06,,10.0,12.2
2026-01-17 03:30:00-05:00,35.6,37.6,11.5,200.0,30.07,,10.0,12.2
2026-01-17 03:35:00-05:00,35.6,40.7,11.5,210.0,30.07,,10.0,14.0
2026-01-17 03:40:00-05:00,35.6,40.7,11.5,200.0,30.07,,10.0,14.0
2026-01-17 03:45:00-05:00,35.6,44.0,11.5,210.0,30.07,,10.0,15.8
2026-01-17 03:50:00-05:00,35.6,44.0,9.2,200.0,30.07,,10.0,15.8
2026-01-17 03:51:00-05:00,35.1,43.5,9.2,200.0,30.06,,10.0,15.1
2026-01-17 03:55:00-05:00,35.6,44.0,5.7,210.0,30.07,,10.0,15.8
2026-01-17 04:00:00-05:00,35.6,44.0,5.7,220.0,30.06,,10.0,15.8
2026-01-17 04:05:00-05:00,35.6,44.0,3.4,220.0,30.06,,10.0,15.8
2026-01-17 04:10:00-05:00,35.6,44.0,4.6,210.0,30.06,,10.0,15.8
2026-01-17 04:15:00-05:00,35.6,44.0,5.7,220.0,30.07,,10.0,15.8
2026-01-17 04:20:00-05:00,35.6,44.0,5.7,200.0,30.07,,10.0,15.8
2026-01-17 04:25:00-05:00,35.6,44.0,5.7,210.0,30.07,,10.0,15.8
2026-01-17 04:30:00-05:00,35.6,44.0,5.7,200.0,30.07,,10.0,15.8
2026-01-17 04:35:00-05:00,35.6,47.5,4.6,190.0,30.07,,10.0,17.6
2026-01-17 04:40:00-05:00,35.6,47.5,5.7,200.0,30.07,,10.0,17.6
2026-01-17 04:45:00-05:00,35.6,47.5,5.7,210.0,30.07,,10.0,17.6
2026-01-17 04:50:00-05:00,35.6,47.5,5.7,180.0,30.07,,10.0,17.6
2026-01-17 04:51:00-05:00,35.1,47.4,5.8,180.0,30.07,,10.0,17.1
2026-01-17 04:55:00-05:00,35.6,47.5,4.6,190.0,30.07,,10.0,17.6
2026-01-17 05:00:00-05:00,35.6,47.5,3.4,210.0,30.07,,10.0,17.6
2026-01-17 05:05:00-05:00,35.6,47.5,4.6,230.0,30.07,,10.0,17.6
2026-01-17 05:10:00-05:00,35.6,47.5,3.4,240.0,30.07,,10.0,17.6
2026-01-17 05:15:00-05:00,35.6,47.5,,0.0,30.07,,10.0,17.6
2026-01-17 05:20:00-05:00,35.6,47.5,3.4,210.0,30.07,,10.0,17.6
2026-01-17 05:25:00-05:00,35.6,47.5,,0.0,30.06,,10.0,17.6
2026-01-17 05:30:00-05:00,35.6,47.5,,0.0,30.06,,10.0,17.6
2026-01-17 05:35:00-05:00,35.6,47.5,,0.0,30.07,,10.0,17.6
2026-01-17 05:40:00-05:00,35.6,47.5,4.6,130.0,30.06,,10.0,17.6
2026-01-17 05:45:00-05:00,35.6,44.0,4.6,120.0,30.06,,10.0,15.8
2026-01-17 05:50:00-05:00,35.6,44.0,4.6,110.0,30.06,,10.0,15.8
2026-01-17 05:51:00-05:00,35.1,45.3,4.7,120.0,30.06,,10.0,16.0
2026-01-17 05:55:00-05:00,35.6,44.0,5.7,130.0,30.06,,10.0,15.8
2026-01-17 06:00:00-05:00,35.6,44.0,6.9,120.0,30.06,,10.0,15.8
2026-01-17 06:05:00-05:00,35.6,44.0,6.9,130.0,30.06,,10.0,15.8
2026-01-17 06:10:00-05:00,35.6,44.0,6.9,120.0,30.06,,10.0,15.8
2026-01-17 06:15:00-05:00,35.6,44.0,5.7,130.0,30.05,,10.0,15.8
2026-01-17 06:20:00-05:00,37.4,41.0,8.1,130.0,30.05,,10.0,15.8
2026-01-17 06:25:00-05:00,37.4,41.0,6.9,130.0,30.05,,10.0,15.8
2026-01-17 06:30:00-05:00,37.4,41.0,6.9,140.0,30.06,,10.0,15.8
2026-01-17 06:35:00-05:00,37.4,41.0,5.7,130.0,30.06,,10.0,15.8
2026-01-17 06:40:00-05:00,37.4,41.0,5.7,140.0,30.06,,10.0,15.8
2026-01-17 06:45:00-05:00,37.4,41.0,3.4,160.0,30.06,,10.0,15.8
2026-01-17 06:50:00-05:00,37.4,41.0,4.6,140.0,30.05,,10.0,15.8
2026-01-17 06:51:00-05:00,37.0,38.4,4.7,140.0,30.05,,10.0,14.0
2026-01-17 06:55:00-05:00,37.4,37.9,4.6,160.0,30.05,,10.0,14.0
2026-01-17 07:00:00-05:00,37.4,37.9,5.7,170.0,30.05,,10.0,14.0
2026-01-17 07:05:00-05:00,37.4,35.0,4.6,160.0,30.05,,10.0,12.2
2026-01-17 07:10:00-05:00,37.4,35.0,5.7,160.0,30.05,,10.0,12.2
2026-01-17 07:15:00-05:00,37.4,35.0,3.4,200.0,30.07,,10.0,12.2
2026-01-17 07:20:00-05:00,37.4,35.0,4.6,200.0,30.07,,10.0,12.2
2026-01-17 07:25:00-05:00,37.4,35.0,5.7,200.0,30.07,,10.0,12.2
2026-01-17 07:30:00-05:00,37.4,37.9,4.6,190.0,30.06,,10.0,14.0
2026-01-17 07:35:00-05:00,37.4,37.9,8.1,180.0,30.06,,10.0,14.0
2026-01-17 07:40:00-05:00,37.4,37.9,6.9,180.0,30.06,,10.0,14.0
2026-01-17 07:45:00-05:00,37.4,37.9,5.7,170.0,30.05,,10.0,14.0
2026-01-17 07:50:00-05:00,37.4,37.9,3.4,170.0,30.05,,10.0,14.0
2026-01-17 07:51:00-05:00,37.9,37.1,3.4,170.0,30.05,,10.0,14.0
2026-01-17 07:55:00-05:00,37.4,37.9,5.7,180.0,30.06,,10.0,14.0
2026-01-17 08:00:00-05:00,37.4,37.9,5.7,180.0,30.06,,10.0,14.0
2026-01-17 08:05:00-05:00,37.4,37.9,6.9,200.0,30.06,,10.0,14.0
2026-01-17 08:10:00-05:00,39.2,35.3,4.6,200.0,30.07,,10.0,14.0
2026-01-17 08:15:00-05:00,39.2,35.3,3.4,200.0,30.07,,10.0,14.0
2026-01-17 08:20:00-05:00,39.2,35.3,5.7,210.0,30.07,,10.0,14.0
2026-01-17 08:25:00-05:00,39.2,32.6,6.9,210.0,30.08,,10.0,12.2
2026-01-17 08:30:00-05:00,39.2,35.3,5.7,220.0,30.08,,10.0,14.0
2026-01-17 08:35:00-05:00,39.2,35.3,5.7,210.0,30.08,,10.0,14.0
2026-01-17 08:40:00-05:00,39.2,38.2,5.7,220.0,30.08,,10.0,15.8
2026-01-17 08:45:00-05:00,39.2,35.3,6.9,220.0,30.08,,10.0,14.0
2026-01-17 08:50:00-05:00,39.2,32.6,10.4,220.0,30.08,,10.0,12.2
2026-01-17 08:51:00-05:00,39.0,,10.3,220.0,30.08,,10.0,
2026-01-17 08:55:00-05:00,39.2,32.6,8.1,220.0,30.09,,10.0,12.2
2026-01-17 09:00:00-05:00,39.2,32.6,11.5,210.0,30.09,,10.0,12.2
2026-01-17 09:05:00-05:00,39.2,32.6,9.2,220.0,30.08,,10.0,12.2
2026-01-17 09:10:00-05:00,39.2,32.6,10.4,210.0,30.08,,10.0,12.2
2026-01-17 09:15:00-05:00,39.2,32.6,6.9,210.0,30.07,,10.0,12.2
2026-01-17 09:20:00-05:00,39.2,32.6,9.2,220.0,30.07,,10.0,12.2
2026-01-17 09:25:00-05:00,39.2,32.6,6.9,220.0,30.07,,10.0,12.2
